expression,count
purchasing carrying trading,2
carrying trading,2
carrying trading margin,2
trading margin,2
trading margin stocks,2
margin stocks,2
margin stocks securities-based,2
stocks securities-based,2
stocks securities-based loans,2
securities-based loans require,2
loans require,2
loans require borrowers,2
require borrowers,2
require borrowers post,2
borrowers post,2
borrowers post additional,2
additional collateral based,2
collateral based,2
collateral based changes,2
based changes underlying,2
changes underlying collaterals,2
underlying collaterals,2
underlying collaterals fair,2
collaterals fair,2
all securities-based,2
all securities-based loans,2
securities-based loans included,2
category had,2
category had loan-to-value,2
contractual terms both,2
terms both,2
terms both december,2
mt collateralized,2
backed specific,2
backed specific collateral,2
specific collateral,2
specific collateral other,2
collateral other,2
collateral other than,2
other than securities,2
than securities,2
than securities real,2
real estate such,2
estate such,2
estate such loans,2
indirectly secured corporate,2
secured corporate,2
secured corporate loans,2
consumer loans other,2
loans other assets,2
assets other collateralized,2
funds managed third,2
managed third,2
managed third parties,2
third parties collateralized,2
parties collateralized,2
parties collateralized capital,2
collateralized capital,2
collateralized capital commitments,2
capital commitments funds,2
commitments funds,2
commitments funds investors,2
funds investors,2
funds investors assets,2
investors assets,2
investors assets held,2
assets held fund,2
held fund well,2
fund well,2
fund well other,2
other secured loans,2
exposure from other,2
table above credit,2
above credit,2
45 credit mt,2
credit mt we,2
pursuant revolving,2
pursuant revolving lines,2
credit consumers,2
card lines cancellable,2
lines cancellable,2
exposure mt,2
other includes,2
includes unsecured,2
includes unsecured loans,2
unsecured loans extended,2
management clients unsecured,2
clients unsecured,2
clients unsecured consumer,2
unsecured consumer credit,2
credit rating solid,2
rating solid,2
rating solid solid,2
table above other,2
key metrics such,2
credit protection certain,2
protection certain,2
protection certain loans,2
certain loans lending,2
lending commitments through,2
commitments through,2
commitments through credit,2
through credit,2
through credit default,2
default swaps both,2
swaps both,2
swaps both single-name,2
both single-name,2
both single-name index-based,2
single-name index-based,2
single-name index-based contracts,2
index-based contracts,2
index-based contracts through,2
contracts through,2
contracts through issuance,2
through issuance credit-linked,2
issuance credit-linked,2
issuance credit-linked notes,2
credit-linked notes,2
credit-linked notes lt,2
notes lt,2
notes lt 45,2
transactions order,2
transactions order among,2
order among,2
order among other,2
other things facilitate,2
things facilitate,2
things facilitate client,2
facilitate client activities,2
client activities,2
client activities invest,2
activities invest,2
activities invest excess,2
invest excess,2
invest excess cash,2
excess cash,2
excess cash acquire,2
cash acquire,2
cash acquire securities,2
acquire securities,2
acquire securities cover,2
securities cover short,2
cover short,2
cover short positions,2
short positions finance,2
positions finance,2
positions finance certain,2
finance certain,2
related resale agreements,2
value securities pledged,2
securities pledged,2
securities pledged delivered,2
pledged delivered,2
pledged delivered counterparty,2
delivered counterparty,2
exceeds value,2
amount cash collateral,2
collateral these,2
collateral these transactions,2
from securities,2
table above reflects,2
above reflects,2
both netting,2
related sales,2
generally have minimal,2
have minimal,2
have minimal credit,2
minimal credit,2
minimal credit risk,2
credit risk due,2
broad market,2
exposure represents potential,2
long short,2
prices lt,2
prices lt 45,2
revenues 2023,2
russian ukrainian counterparties,2
ukrainian counterparties,2
ukrainian counterparties borrowers,2
not material our,2
material our total,2
counterparties borrowers our,2
borrowers our,2
our total market,2
total market,2
total market exposure,2
not material december,2
as mt,2
exposure argentina,2
monitor our,2
loss events,2
internal external operational,2
external operational,2
external operational risk,2
45 mt practices,2
mt practices,2
practices; lt,2
practices; lt 45,2
assets; lt,2
assets; lt 45,2
managing operational,2
managing operational risk,2
risk management including,2
process well,2
perspective our,2
management assesses,2
risk profiles,2
maintain comprehensive,2
framework designed provide,2
management framework designed,2
operational risk measurement,2
mt have established,2
policies require,2
risk event data,2
event data,2
risk control self-assessment,2
control self-assessment,2
control self-assessment process,2
self-assessment process,2
this process,2
controls the,2
counterparties mt,2
analyses used,2
risks such,2
business resilience risk,2
resilience risk,2
including vendor,2
vendor risk,2
our behalf,2
third-party risks,2
including information,2
policies standards,2
inherent risk,2
inherent risk rating,2
standard contractual,2
security control,2
risk program,2
processes we,2
assess risks,2
critical functions,2
our data systems,2
data systems,2
our reputation our,2
reputation our,2
including monitoring,2
including monitoring our,2
monitoring our network,2
our network known,2
network known,2
network known vulnerabilities,2
known vulnerabilities,2
known vulnerabilities signs,2
vulnerabilities signs,2
vulnerabilities signs unauthorized,2
signs unauthorized,2
signs unauthorized access,2
unauthorized access our,2
service providers including,2
providers including,2
information cybersecurity,2
program administered,2
risk team,2
risk team which,2
team which,2
risk assesses,2
operating effectiveness,2
change management,2
data lt,2
data lt 45,2
45 mt operations,2
risk assessments,2
control performance,2
2023 did,2
2023 did not,2
materially affected reasonably,2
affected reasonably,2
affected reasonably likely,2
reasonably likely,2
reasonably likely materially,2
likely materially,2
likely materially affect,2
materially affect,2
materially affect our,2
security cybersecurity matters,2
practices including,2
including cybersecurity risks,2
information officer chief,2
officer chief technology,2
mt ciso,2
about cybersecurity,2
members technology,2
members technology risk,2
oversee our,2
45 mt firmwide,2
matters related,2
engineering risk,2
value certain financial,2
our model,2
our model risk,2
managed through,2
independent review validation,2
documentation independent,2
documentation independent testing,2
independent testing,2
independent testing assessment,2
testing assessment,2
testing assessment appropriateness,2
assessment appropriateness,2
methodology used,2
mt critical,2
policies fair,2
policies fair value,2
these areas,2
areas risks,2
areas risks discussed,2
risks discussed,2
management mt risk,2
rules therefore,2
capital targets,2
capital management activities,2
compliance capital,2
management responsible,2
policies related,2
regulatory capital calculations,2
capital calculations,2
environmental risks into,2
physical risk,2
transition risk,2
risk risk asset,2
risk asset values,2
values may decline,2
may decline,2
changes climate,2
because changes,2
climate risk into,2
risk into,2
risk into our,2
into existing,2
into existing risk,2
existing risk,2
transition lt,2
transition lt 45,2
applicable laws rules,2
internal policies,2
risk inherent,2
monitors compliance,2
mt mt interest,2
judgment mt,2
other activities,2
have various,2
review new,2
loans investments,2
lt 45 8,2
45 8,2
financial reporting process,2
reporting process,2
reporting process designed,2
firms principal,2
financial officers,2
assurance regarding reliability,2
regarding reliability,2
regarding reliability financial,2
reliability financial,2
reliability financial reporting,2
financial reporting preparation,2
reporting preparation,2
financial statements external,2
statements external,2
purposes accordance,2
accordance u.s generally,2
financial reporting based,2
reporting based,2
2013 issued committee,2
issued committee,2
issued committee sponsoring,2
committee sponsoring,2
committee sponsoring organizations,2
sponsoring organizations,2
sponsoring organizations treadway,2
organizations treadway,2
organizations treadway commission,2
treadway commission,2
financial reporting includes,2
reporting includes,2
pertain maintenance,2
pertain maintenance records,2
maintenance records,2
maintenance records reasonable,2
records reasonable,2
records reasonable detail,2
reasonable detail,2
reasonable detail accurately,2
detail accurately,2
detail accurately fairly,2
accurately fairly,2
accurately fairly reflect,2
fairly reflect,2
fairly reflect transactions,2
reflect transactions,2
reflect transactions dispositions,2
transactions dispositions,2
reasonable assurance transactions,2
assurance transactions,2
assurance transactions recorded,2
transactions recorded,2
transactions recorded necessary,2
recorded necessary,2
recorded necessary permit,2
necessary permit,2
necessary permit preparation,2
permit preparation,2
permit preparation financial,2
financial statements accordance,2
statements accordance,2
accounting principles expenditures,2
principles expenditures,2
being made,2
being made only,2
made only,2
made only accordance,2
only accordance,2
only accordance authorizations,2
accordance authorizations,2
accordance authorizations management,2
authorizations management,2
authorizations management directors,2
management directors,2
assurance regarding prevention,2
regarding prevention,2
regarding prevention timely,2
prevention timely,2
prevention timely detection,2
timely detection,2
timely detection unauthorized,2
detection unauthorized,2
detection unauthorized acquisition,2
unauthorized acquisition,2
unauthorized acquisition use,2
acquisition use,2
acquisition use disposition,2
use disposition,2
